table_name,record_id,record_data_json
deal_health_snapshots,22,"{""id"": ""22"", ""quotation_id"": ""19"", ""snapshot_date"": ""2025-09-16 09:00:00"", ""health_score"": ""90.0"", ""margin_score"": ""92.0"", ""discount_risk_score"": ""87.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""10.0"", ""revenue_score"": ""90.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-09-16 09:00:00"", ""updated_at"": ""2025-09-16 09:00:00""}"
deal_health_snapshots,23,"{""id"": ""23"", ""quotation_id"": ""20"", ""snapshot_date"": ""2025-09-19 09:00:00"", ""health_score"": ""78.0"", ""margin_score"": ""80.0"", ""discount_risk_score"": ""75.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""22.0"", ""revenue_score"": ""78.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-09-19 09:00:00"", ""updated_at"": ""2025-09-19 09:00:00""}"
deal_health_snapshots,24,"{""id"": ""24"", ""quotation_id"": ""21"", ""snapshot_date"": ""2025-09-22 09:00:00"", ""health_score"": ""86.0"", ""margin_score"": ""88.0"", ""discount_risk_score"": ""83.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""14.0"", ""revenue_score"": ""86.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-09-22 09:00:00"", ""updated_at"": ""2025-09-22 09:00:00""}"
deal_health_snapshots,25,"{""id"": ""25"", ""quotation_id"": ""22"", ""snapshot_date"": ""2025-09-25 09:00:00"", ""health_score"": ""78.0"", ""margin_score"": ""80.0"", ""discount_risk_score"": ""75.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""22.0"", ""revenue_score"": ""78.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-09-25 09:00:00"", ""updated_at"": ""2025-09-25 09:00:00""}"
deal_health_snapshots,26,"{""id"": ""26"", ""quotation_id"": ""23"", ""snapshot_date"": ""2025-09-28 09:00:00"", ""health_score"": ""77.0"", ""margin_score"": ""79.0"", ""discount_risk_score"": ""74.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""23.0"", ""revenue_score"": ""77.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-09-28 09:00:00"", ""updated_at"": ""2025-09-28 09:00:00""}"
deal_health_snapshots,27,"{""id"": ""27"", ""quotation_id"": ""24"", ""snapshot_date"": ""2025-10-01 09:00:00"", ""health_score"": ""80.0"", ""margin_score"": ""82.0"", ""discount_risk_score"": ""77.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""20.0"", ""revenue_score"": ""80.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-10-01 09:00:00"", ""updated_at"": ""2025-10-01 09:00:00""}"
deal_health_snapshots,28,"{""id"": ""28"", ""quotation_id"": ""25"", ""snapshot_date"": ""2025-10-04 09:00:00"", ""health_score"": ""76.0"", ""margin_score"": ""78.0"", ""discount_risk_score"": ""73.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""24.0"", ""revenue_score"": ""76.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-10-04 09:00:00"", ""updated_at"": ""2025-10-04 09:00:00""}"
deal_health_snapshots,29,"{""id"": ""29"", ""quotation_id"": ""26"", ""snapshot_date"": ""2025-10-07 09:00:00"", ""health_score"": ""76.0"", ""margin_score"": ""78.0"", ""discount_risk_score"": ""73.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""24.0"", ""revenue_score"": ""76.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-10-07 09:00:00"", ""updated_at"": ""2025-10-07 09:00:00""}"
deal_health_snapshots,30,"{""id"": ""30"", ""quotation_id"": ""27"", ""snapshot_date"": ""2025-10-10 09:00:00"", ""health_score"": ""72.0"", ""margin_score"": ""74.0"", ""discount_risk_score"": ""69.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""28.0"", ""revenue_score"": ""72.0"", ""risk_level"": ""MEDIUM"", ""top_risk"": ""Discount variance"", ""recommended_action"": ""Review approval state"", ""created_at"": ""2025-10-10 09:00:00"", ""updated_at"": ""2025-10-10 09:00:00""}"
deal_health_snapshots,31,"{""id"": ""31"", ""quotation_id"": ""28"", ""snapshot_date"": ""2025-10-13 09:00:00"", ""health_score"": ""89.0"", ""margin_score"": ""91.0"", ""discount_risk_score"": ""86.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""11.0"", ""revenue_score"": ""89.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-10-13 09:00:00"", ""updated_at"": ""2025-10-13 09:00:00""}"
deal_health_snapshots,32,"{""id"": ""32"", ""quotation_id"": ""29"", ""snapshot_date"": ""2025-10-16 09:00:00"", ""health_score"": ""90.0"", ""margin_score"": ""92.0"", ""discount_risk_score"": ""87.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""10.0"", ""revenue_score"": ""90.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-10-16 09:00:00"", ""updated_at"": ""2025-10-16 09:00:00""}"
deal_health_snapshots,33,"{""id"": ""33"", ""quotation_id"": ""30"", ""snapshot_date"": ""2025-10-19 09:00:00"", ""health_score"": ""78.0"", ""margin_score"": ""80.0"", ""discount_risk_score"": ""75.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""22.0"", ""revenue_score"": ""78.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-10-19 09:00:00"", ""updated_at"": ""2025-10-19 09:00:00""}"
deal_health_snapshots,34,"{""id"": ""34"", ""quotation_id"": ""31"", ""snapshot_date"": ""2025-10-22 09:00:00"", ""health_score"": ""82.0"", ""margin_score"": ""84.0"", ""discount_risk_score"": ""79.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""18.0"", ""revenue_score"": ""82.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-10-22 09:00:00"", ""updated_at"": ""2025-10-22 09:00:00""}"
deal_health_snapshots,35,"{""id"": ""35"", ""quotation_id"": ""32"", ""snapshot_date"": ""2025-10-25 09:00:00"", ""health_score"": ""70.0"", ""margin_score"": ""72.0"", ""discount_risk_score"": ""67.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""30.0"", ""revenue_score"": ""70.0"", ""risk_level"": ""MEDIUM"", ""top_risk"": ""Discount variance"", ""recommended_action"": ""Review approval state"", ""created_at"": ""2025-10-25 09:00:00"", ""updated_at"": ""2025-10-25 09:00:00""}"
deal_health_snapshots,36,"{""id"": ""36"", ""quotation_id"": ""33"", ""snapshot_date"": ""2025-10-28 09:00:00"", ""health_score"": ""92.0"", ""margin_score"": ""94.0"", ""discount_risk_score"": ""89.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""8.0"", ""revenue_score"": ""92.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-10-28 09:00:00"", ""updated_at"": ""2025-10-28 09:00:00""}"
deal_health_snapshots,37,"{""id"": ""37"", ""quotation_id"": ""34"", ""snapshot_date"": ""2025-10-31 09:00:00"", ""health_score"": ""82.0"", ""margin_score"": ""84.0"", ""discount_risk_score"": ""79.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""18.0"", ""revenue_score"": ""82.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-10-31 09:00:00"", ""updated_at"": ""2025-10-31 09:00:00""}"
deal_health_snapshots,38,"{""id"": ""38"", ""quotation_id"": ""35"", ""snapshot_date"": ""2025-11-03 09:00:00"", ""health_score"": ""77.0"", ""margin_score"": ""79.0"", ""discount_risk_score"": ""74.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""23.0"", ""revenue_score"": ""77.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-11-03 09:00:00"", ""updated_at"": ""2025-11-03 09:00:00""}"
deal_health_snapshots,39,"{""id"": ""39"", ""quotation_id"": ""36"", ""snapshot_date"": ""2025-11-06 09:00:00"", ""health_score"": ""74.0"", ""margin_score"": ""76.0"", ""discount_risk_score"": ""71.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""26.0"", ""revenue_score"": ""74.0"", ""risk_level"": ""MEDIUM"", ""top_risk"": ""Discount variance"", ""recommended_action"": ""Review approval state"", ""created_at"": ""2025-11-06 09:00:00"", ""updated_at"": ""2025-11-06 09:00:00""}"
deal_health_snapshots,40,"{""id"": ""40"", ""quotation_id"": ""37"", ""snapshot_date"": ""2025-11-09 09:00:00"", ""health_score"": ""84.0"", ""margin_score"": ""86.0"", ""discount_risk_score"": ""81.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""16.0"", ""revenue_score"": ""84.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-11-09 09:00:00"", ""updated_at"": ""2025-11-09 09:00:00""}"
deal_health_snapshots,41,"{""id"": ""41"", ""quotation_id"": ""38"", ""snapshot_date"": ""2025-11-12 09:00:00"", ""health_score"": ""79.0"", ""margin_score"": ""81.0"", ""discount_risk_score"": ""76.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""21.0"", ""revenue_score"": ""79.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-11-12 09:00:00"", ""updated_at"": ""2025-11-12 09:00:00""}"
deal_health_snapshots,42,"{""id"": ""42"", ""quotation_id"": ""39"", ""snapshot_date"": ""2025-11-15 09:00:00"", ""health_score"": ""83.0"", ""margin_score"": ""85.0"", ""discount_risk_score"": ""80.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""17.0"", ""revenue_score"": ""83.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-11-15 09:00:00"", ""updated_at"": ""2025-11-15 09:00:00""}"
deal_health_snapshots,43,"{""id"": ""43"", ""quotation_id"": ""40"", ""snapshot_date"": ""2025-11-18 09:00:00"", ""health_score"": ""73.0"", ""margin_score"": ""75.0"", ""discount_risk_score"": ""70.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""27.0"", ""revenue_score"": ""73.0"", ""risk_level"": ""MEDIUM"", ""top_risk"": ""Discount variance"", ""recommended_action"": ""Review approval state"", ""created_at"": ""2025-11-18 09:00:00"", ""updated_at"": ""2025-11-18 09:00:00""}"
deal_health_snapshots,44,"{""id"": ""44"", ""quotation_id"": ""41"", ""snapshot_date"": ""2025-11-21 09:00:00"", ""health_score"": ""94.0"", ""margin_score"": ""96.0"", ""discount_risk_score"": ""91.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""6.0"", ""revenue_score"": ""94.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-11-21 09:00:00"", ""updated_at"": ""2025-11-21 09:00:00""}"
deal_health_snapshots,45,"{""id"": ""45"", ""quotation_id"": ""42"", ""snapshot_date"": ""2025-11-24 09:00:00"", ""health_score"": ""83.0"", ""margin_score"": ""85.0"", ""discount_risk_score"": ""80.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""17.0"", ""revenue_score"": ""83.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-11-24 09:00:00"", ""updated_at"": ""2025-11-24 09:00:00""}"
deal_health_snapshots,46,"{""id"": ""46"", ""quotation_id"": ""43"", ""snapshot_date"": ""2025-11-27 09:00:00"", ""health_score"": ""94.0"", ""margin_score"": ""96.0"", ""discount_risk_score"": ""91.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""6.0"", ""revenue_score"": ""94.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-11-27 09:00:00"", ""updated_at"": ""2025-11-27 09:00:00""}"
deal_health_snapshots,47,"{""id"": ""47"", ""quotation_id"": ""44"", ""snapshot_date"": ""2025-11-30 09:00:00"", ""health_score"": ""83.0"", ""margin_score"": ""85.0"", ""discount_risk_score"": ""80.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""17.0"", ""revenue_score"": ""83.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-11-30 09:00:00"", ""updated_at"": ""2025-11-30 09:00:00""}"
deal_health_snapshots,48,"{""id"": ""48"", ""quotation_id"": ""45"", ""snapshot_date"": ""2025-12-03 09:00:00"", ""health_score"": ""87.0"", ""margin_score"": ""89.0"", ""discount_risk_score"": ""84.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""13.0"", ""revenue_score"": ""87.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-12-03 09:00:00"", ""updated_at"": ""2025-12-03 09:00:00""}"
deal_health_snapshots,49,"{""id"": ""49"", ""quotation_id"": ""46"", ""snapshot_date"": ""2025-12-06 09:00:00"", ""health_score"": ""79.0"", ""margin_score"": ""81.0"", ""discount_risk_score"": ""76.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""21.0"", ""revenue_score"": ""79.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-12-06 09:00:00"", ""updated_at"": ""2025-12-06 09:00:00""}"
deal_health_snapshots,50,"{""id"": ""50"", ""quotation_id"": ""47"", ""snapshot_date"": ""2025-12-09 09:00:00"", ""health_score"": ""80.0"", ""margin_score"": ""82.0"", ""discount_risk_score"": ""77.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""20.0"", ""revenue_score"": ""80.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-12-09 09:00:00"", ""updated_at"": ""2025-12-09 09:00:00""}"
deal_health_snapshots,51,"{""id"": ""51"", ""quotation_id"": ""48"", ""snapshot_date"": ""2025-12-12 09:00:00"", ""health_score"": ""75.0"", ""margin_score"": ""77.0"", ""discount_risk_score"": ""72.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""25.0"", ""revenue_score"": ""75.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-12-12 09:00:00"", ""updated_at"": ""2025-12-12 09:00:00""}"
deal_health_snapshots,52,"{""id"": ""52"", ""quotation_id"": ""49"", ""snapshot_date"": ""2025-12-15 09:00:00"", ""health_score"": ""95.0"", ""margin_score"": ""97.0"", ""discount_risk_score"": ""92.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""5.0"", ""revenue_score"": ""95.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-12-15 09:00:00"", ""updated_at"": ""2025-12-15 09:00:00""}"
deal_health_snapshots,53,"{""id"": ""53"", ""quotation_id"": ""50"", ""snapshot_date"": ""2025-12-18 09:00:00"", ""health_score"": ""86.0"", ""margin_score"": ""88.0"", ""discount_risk_score"": ""83.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""14.0"", ""revenue_score"": ""86.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-12-18 09:00:00"", ""updated_at"": ""2025-12-18 09:00:00""}"
